Column0,Column1,Column2,Column3
11054.1,8402.1,495.972,23.66
11058.5,8404.32,495.908,23.67
11062.9,8406.55,495.845,23.68
11067.4,8408.77,495.781,23.69
11071.8,8411,495.718,23.7
11076.2,8413.22,495.654,23.71
11080.7,8415.44,495.591,23.72
11085.1,8417.66,495.527,23.73
11089.5,8419.88,495.464,23.74
11093.9,8422.1,495.4,23.75
11098.4,8424.32,495.337,23.76
11102.8,8426.53,495.274,23.77
11107.2,8428.75,495.21,23.78
11111.7,8430.96,495.147,23.79
11116.1,8433.18,495.084,23.8
11120.5,8435.39,495.02,23.81
11125,8437.6,494.957,23.82
11129.4,8439.81,494.894,23.83
11133.8,8442.02,494.831,23.84
11138.2,8444.22,494.768,23.85
11142.7,8446.43,494.704,23.86
11147.1,8448.64,494.641,23.87
11151.5,8450.84,494.578,23.88
11156,8453.04,494.515,23.89
11160.4,8455.25,494.452,23.9
11164.8,8457.45,494.389,23.91
11169.2,8459.65,494.326,23.92
11173.7,8461.85,494.263,23.93
11178.1,8464.04,494.2,23.94
11182.5,8466.24,494.137,23.95
11186.9,8468.44,494.074,23.96
11191.4,8470.63,494.011,23.97
11195.8,8472.82,493.948,23.98
11200.2,8475.02,493.885,23.99
11204.6,8477.21,493.822,24
11209.1,8479.4,493.759,24.01
11213.5,8481.59,493.696,24.02
11217.9,8483.78,493.634,24.03
11222.4,8485.96,493.571,24.04
11226.8,8488.15,493.508,24.05
11231.2,8490.34,493.445,24.06
11235.6,8492.52,493.383,24.07
11240,8494.7,493.32,24.08
11244.5,8496.89,493.257,24.09
11248.9,8499.07,493.194,24.1
11253.3,8501.25,493.132,24.11
11257.7,8503.42,493.069,24.12
11262.2,8505.6,493.006,24.13
11266.6,8507.78,492.944,24.14
11271,8509.95,492.881,24.15
11275.4,8512.13,492.819,24.16
11279.9,8514.3,492.756,24.17
11284.3,8516.47,492.694,24.18
11288.7,8518.65,492.631,24.19
11293.1,8520.82,492.569,24.2
11297.6,8522.99,492.506,24.21
11302,8525.15,492.444,24.22
11306.4,8527.32,492.381,24.23
11310.8,8529.49,492.319,24.24
11315.2,8531.65,492.257,24.25
11319.7,8533.82,492.194,24.26
11324.1,8535.98,492.132,24.27
11328.5,8538.14,492.07,24.28
11332.9,8540.3,492.007,24.29
11337.3,8542.46,491.945,24.3
11341.8,8544.62,491.883,24.31
11346.2,8546.78,491.821,24.32
11350.6,8548.93,491.758,24.33
11355,8551.09,491.696,24.34
11359.4,8553.24,491.634,24.35
11363.9,8555.4,491.572,24.36
11368.3,8557.55,491.51,24.37
11372.7,8559.7,491.448,24.38
11377.1,8561.85,491.386,24.39
11381.5,8564,491.324,24.4
11386,8566.15,491.262,24.41
11390.4,8568.29,491.2,24.42
11394.8,8570.44,491.138,24.43
11399.2,8572.58,491.076,24.44
11403.6,8574.73,491.014,24.45
11408.1,8576.87,490.952,24.46
11412.5,8579.01,490.89,24.47
11416.9,8581.15,490.828,24.48
11421.3,8583.29,490.766,24.49
11425.7,8585.43,490.704,24.5
11430.1,8587.57,490.642,24.51
11434.6,8589.7,490.581,24.52
11439,8591.84,490.519,24.53
11443.4,8593.97,490.457,24.54
11447.8,8596.1,490.395,24.55
11452.2,8598.24,490.333,24.56
11456.6,8600.37,490.272,24.57
11461.1,8602.5,490.21,24.58
11465.5,8604.63,490.148,24.59
11469.9,8606.75,490.087,24.6
11474.3,8608.88,490.025,24.61
11478.7,8611.01,489.964,24.62
11483.1,8613.13,489.902,24.63
11487.6,8615.25,489.84,24.64
11492,8617.38,489.779,24.65
11496.4,8619.5,489.717,24.66
11500.8,8621.62,489.656,24.67
11505.2,8623.74,489.594,24.68
11509.6,8625.85,489.533,24.69
11514,8627.97,489.471,24.7
11518.4,8630.09,489.41,24.71
11522.9,8632.2,489.349,24.72
11527.3,8634.32,489.287,24.73
11531.7,8636.43,489.226,24.74
11536.1,8638.54,489.165,24.75
11540.5,8640.65,489.103,24.76
11544.9,8642.76,489.042,24.77
11549.3,8644.87,488.981,24.78
11553.8,8646.98,488.919,24.79
11558.2,8649.08,488.858,24.8
11562.6,8651.19,488.797,24.81
11567,8653.29,488.736,24.82
11571.4,8655.4,488.675,24.83
11575.8,8657.5,488.613,24.84
11580.2,8659.6,488.552,24.85
11584.6,8661.7,488.491,24.86
11589,8663.8,488.43,24.87
11593.5,8665.9,488.369,24.88
11597.9,8667.99,488.308,24.89
11602.3,8670.09,488.247,24.9
11606.7,8672.18,488.186,24.91
11611.1,8674.28,488.125,24.92
11615.5,8676.37,488.064,24.93
11619.9,8678.46,488.003,24.94
11624.3,8680.55,487.942,24.95
11628.7,8682.64,487.881,24.96
11633.1,8684.73,487.82,24.97
11637.6,8686.82,487.76,24.98
11642,8688.9,487.699,24.99
11646.4,8690.99,487.638,25
11650.8,8693.07,487.577,25.01
11655.2,8695.16,487.516,25.02
11659.6,8697.24,487.456,25.03
11664,8699.32,487.395,25.04
11668.4,8701.4,487.334,25.05
11672.8,8703.48,487.273,25.06
11677.2,8705.56,487.213,25.07
11681.6,8707.63,487.152,25.08
11686,8709.71,487.091,25.09
11690.5,8711.78,487.031,25.1
11694.9,8713.86,486.97,25.11
11699.3,8715.93,486.91,25.12
11703.7,8718,486.849,25.13
11708.1,8720.07,486.789,25.14
11712.5,8722.14,486.728,25.15
11716.9,8724.21,486.668,25.16
11721.3,8726.28,486.607,25.17
11725.7,8728.34,486.547,25.18
11730.1,8730.41,486.486,25.19
11734.5,8732.47,486.426,25.2
11738.9,8734.53,486.366,25.21
11743.3,8736.6,486.305,25.22
11747.7,8738.66,486.245,25.23
11752.1,8740.72,486.185,25.24
11756.5,8742.78,486.124,25.25
11760.9,8744.83,486.064,25.26
11765.3,8746.89,486.004,25.27
11769.7,8748.95,485.943,25.28
11774.2,8751,485.883,25.29
11778.6,8753.05,485.823,25.3
11783,8755.11,485.763,25.31
11787.4,8757.16,485.703,25.32
11791.8,8759.21,485.643,25.33
11796.2,8761.26,485.583,25.34
11800.6,8763.3,485.522,25.35
11805,8765.35,485.462,25.36
11809.4,8767.4,485.402,25.37
11813.8,8769.44,485.342,25.38
11818.2,8771.49,485.282,25.39
11822.6,8773.53,485.222,25.4
11827,8775.57,485.162,25.41
11831.4,8777.61,485.102,25.42
11835.8,8779.65,485.042,25.43
11840.2,8781.69,484.983,25.44
11844.6,8783.73,484.923,25.45
11849,8785.76,484.863,25.46
11853.4,8787.8,484.803,25.47
11857.8,8789.83,484.743,25.48
11862.2,8791.87,484.683,25.49
11866.6,8793.9,484.624,25.5
11871,8795.93,484.564,25.51
11875.4,8797.96,484.504,25.52
11879.8,8799.99,484.444,25.53
11884.2,8802.02,484.385,25.54
11888.6,8804.04,484.325,25.55
11893,8806.07,484.265,25.56
11897.4,8808.1,484.206,25.57
11901.8,8810.12,484.146,25.58
11906.2,8812.14,484.087,25.59
11910.6,8814.16,484.027,25.6
11915,8816.18,483.968,25.61
11919.4,8818.2,483.908,25.62
11923.8,8820.22,483.848,25.63
11928.2,8822.24,483.789,25.64
11932.6,8824.26,483.73,25.65
11937,8826.27,483.67,25.66
11941.4,8828.29,483.611,25.67
11945.8,8830.3,483.551,25.68
11950.2,8832.31,483.492,25.69
11954.6,8834.32,483.433,25.7
11959,8836.33,483.373,25.71
11963.4,8838.34,483.314,25.72
11967.7,8840.35,483.255,25.73
11972.1,8842.36,483.195,25.74
11976.5,8844.36,483.136,25.75
11980.9,8846.37,483.077,25.76
11985.3,8848.37,483.018,25.77
11989.7,8850.37,482.958,25.78
11994.1,8852.37,482.899,25.79
11998.5,8854.37,482.84,25.8
12002.9,8856.37,482.781,25.81
12007.3,8858.37,482.722,25.82
12011.7,8860.37,482.663,25.83
12016.1,8862.37,482.604,25.84
12020.5,8864.36,482.545,25.85
12024.9,8866.36,482.486,25.86
12029.3,8868.35,482.427,25.87
12033.7,8870.34,482.368,25.88
12038.1,8872.33,482.309,25.89
12042.5,8874.32,482.25,25.9
12046.9,8876.31,482.191,25.91
12051.2,8878.3,482.132,25.92
12055.6,8880.28,482.073,25.93
12060,8882.27,482.014,25.94
12064.4,8884.26,481.956,25.95
12068.8,8886.24,481.897,25.96
12073.2,8888.22,481.838,25.97
12077.6,8890.2,481.779,25.98
12082,8892.18,481.72,25.99
12086.4,8894.16,481.662,26
12090.8,8896.14,481.603,26.01
12095.2,8898.12,481.544,26.02
12099.6,8900.09,481.486,26.03
12104,8902.07,481.427,26.04
12108.3,8904.04,481.368,26.05
12112.7,8906.02,481.31,26.06
12117.1,8907.99,481.251,26.07
12121.5,8909.96,481.193,26.08
12125.9,8911.93,481.134,26.09
12130.3,8913.9,481.076,26.1
12134.7,8915.87,481.017,26.11
12139.1,8917.83,480.959,26.12
12143.5,8919.8,480.9,26.13
12147.9,8921.76,480.842,26.14
12152.2,8923.73,480.783,26.15
12156.6,8925.69,480.725,26.16
12161,8927.65,480.667,26.17
12165.4,8929.61,480.608,26.18
12169.8,8931.57,480.55,26.19
12174.2,8933.53,480.492,26.2
12178.6,8935.49,480.433,26.21
12183,8937.44,480.375,26.22
12187.3,8939.4,480.317,26.23
12191.7,8941.35,480.259,26.24
12196.1,8943.3,480.201,26.25
12200.5,8945.26,480.142,26.26
12204.9,8947.21,480.084,26.27
12209.3,8949.16,480.026,26.28
12213.7,8951.11,479.968,26.29
12218.1,8953.05,479.91,26.3
12222.4,8955,479.852,26.31
12226.8,8956.95,479.794,26.32
12231.2,8958.89,479.736,26.33
12235.6,8960.83,479.678,26.34
12240,8962.78,479.62,26.35
12244.4,8964.72,479.562,26.36
12248.8,8966.66,479.504,26.37
12253.1,8968.6,479.446,26.38
12257.5,8970.54,479.388,26.39
12261.9,8972.47,479.33,26.4
12266.3,8974.41,479.272,26.41
12270.7,8976.34,479.214,26.42
12275.1,8978.28,479.157,26.43
12279.5,8980.21,479.099,26.44
12283.8,8982.14,479.041,26.45
12288.2,8984.07,478.983,26.46
12292.6,8986,478.926,26.47
12297,8987.93,478.868,26.48
12301.4,8989.86,478.81,26.49
12305.8,8991.79,478.753,26.5
12310.1,8993.71,478.695,26.51
12314.5,8995.64,478.637,26.52
12318.9,8997.56,478.58,26.53
12323.3,8999.48,478.522,26.54
12327.7,9001.4,478.465,26.55
12332.1,9003.32,478.407,26.56
12336.4,9005.24,478.349,26.57
12340.8,9007.16,478.292,26.58
12345.2,9009.08,478.234,26.59
12349.6,9011,478.177,26.6
12354,9012.91,478.12,26.61
12358.3,9014.82,478.062,26.62
12362.7,9016.74,478.005,26.63
12367.1,9018.65,477.947,26.64
12371.5,9020.56,477.89,26.65
12375.9,9022.47,477.833,26.66
12380.3,9024.38,477.775,26.67
12384.6,9026.29,477.718,26.68
12389,9028.19,477.661,26.69
12393.4,9030.1,477.604,26.7
12397.8,9032,477.546,26.71
12402.2,9033.91,477.489,26.72
12406.5,9035.81,477.432,26.73
12410.9,9037.71,477.375,26.74
12415.3,9039.61,477.318,26.75
12419.7,9041.51,477.261,26.76
12424,9043.41,477.204,26.77
12428.4,9045.31,477.146,26.78
12432.8,9047.2,477.089,26.79
12437.2,9049.1,477.032,26.8
12441.6,9050.99,476.975,26.81
12445.9,9052.88,476.918,26.82
12450.3,9054.78,476.861,26.83
12454.7,9056.67,476.805,26.84
12459.1,9058.56,476.748,26.85
12463.4,9060.45,476.691,26.86
12467.8,9062.33,476.634,26.87
12472.2,9064.22,476.577,26.88
12476.6,9066.11,476.52,26.89
12481,9067.99,476.463,26.9
12485.3,9069.87,476.406,26.91
12489.7,9071.76,476.35,26.92
12494.1,9073.64,476.293,26.93
12498.5,9075.52,476.236,26.94
12502.8,9077.4,476.18,26.95
12507.2,9079.27,476.123,26.96
12511.6,9081.15,476.066,26.97
12516,9083.03,476.01,26.98
12520.3,9084.9,475.953,26.99
12524.7,9086.78,475.896,27
12529.1,9088.65,475.84,27.01
12533.5,9090.52,475.783,27.02
12537.8,9092.39,475.727,27.03
12542.2,9094.26,475.67,27.04
12546.6,9096.13,475.614,27.05
12551,9098,475.557,27.06
12555.3,9099.87,475.501,27.07
12559.7,9101.73,475.444,27.08
12564.1,9103.6,475.388,27.09
12568.5,9105.46,475.331,27.1
12572.8,9107.32,475.275,27.11
12577.2,9109.18,475.219,27.12
12581.6,9111.04,475.162,27.13
12585.9,9112.9,475.106,27.14
12590.3,9114.76,475.05,27.15
12594.7,9116.62,474.994,27.16
12599.1,9118.48,474.937,27.17
12603.4,9120.33,474.881,27.18
12607.8,9122.18,474.825,27.19
12612.2,9124.04,474.769,27.2
12616.6,9125.89,474.713,27.21
12620.9,9127.74,474.656,27.22
12625.3,9129.59,474.6,27.23
12629.7,9131.44,474.544,27.24
12634,9133.29,474.488,27.25
12638.4,9135.13,474.432,27.26
12642.8,9136.98,474.376,27.27
12647.1,9138.82,474.32,27.28
12651.5,9140.67,474.264,27.29
12655.9,9142.51,474.208,27.3
12660.3,9144.35,474.152,27.31
12664.6,9146.19,474.096,27.32
12669,9148.03,474.04,27.33
12673.4,9149.87,473.985,27.34
12677.7,9151.71,473.929,27.35
12682.1,9153.54,473.873,27.36
12686.5,9155.38,473.817,27.37
12690.8,9157.21,473.761,27.38
12695.2,9159.05,473.705,27.39
12699.6,9160.88,473.65,27.4
12704,9162.71,473.594,27.41
12708.3,9164.54,473.538,27.42
12712.7,9166.37,473.483,27.43
12717.1,9168.2,473.427,27.44
12721.4,9170.02,473.371,27.45
12725.8,9171.85,473.316,27.46
12730.2,9173.67,473.26,27.47
12734.5,9175.5,473.205,27.48
12738.9,9177.32,473.149,27.49
12743.3,9179.14,473.093,27.5
12747.6,9180.96,473.038,27.51
12752,9182.78,472.982,27.52
12756.4,9184.6,472.927,27.53
12760.7,9186.42,472.872,27.54
12765.1,9188.23,472.816,27.55
12769.5,9190.05,472.761,27.56
12773.8,9191.86,472.705,27.57
12778.2,9193.68,472.65,27.58
12782.6,9195.49,472.595,27.59
12786.9,9197.3,472.539,27.6
12791.3,9199.11,472.484,27.61
12795.6,9200.92,472.429,27.62
12800,9202.73,472.373,27.63
12804.4,9204.53,472.318,27.64
12808.7,9206.34,472.263,27.65
12813.1,9208.14,472.208,27.66
12817.5,9209.95,472.153,27.67
12821.8,9211.75,472.098,27.68
12826.2,9213.55,472.042,27.69
12830.6,9215.35,471.987,27.7
12834.9,9217.15,471.932,27.71
12839.3,9218.95,471.877,27.72
12843.6,9220.75,471.822,27.73
12848,9222.54,471.767,27.74
12852.4,9224.34,471.712,27.75
12856.7,9226.13,471.657,27.76
12861.1,9227.93,471.602,27.77
12865.5,9229.72,471.547,27.78
12869.8,9231.51,471.492,27.79
12874.2,9233.3,471.437,27.8
12878.5,9235.09,471.383,27.81
12882.9,9236.88,471.328,27.82
12887.3,9238.66,471.273,27.83
12891.6,9240.45,471.218,27.84
12896,9242.24,471.163,27.85
12900.4,9244.02,471.109,27.86
12904.7,9245.8,471.054,27.87
12909.1,9247.58,470.999,27.88
12913.4,9249.36,470.944,27.89
12917.8,9251.14,470.89,27.9
12922.2,9252.92,470.835,27.91
12926.5,9254.7,470.78,27.92
12930.9,9256.48,470.726,27.93
12935.2,9258.25,470.671,27.94
12939.6,9260.03,470.617,27.95
12944,9261.8,470.562,27.96
12948.3,9263.57,470.508,27.97
12952.7,9265.34,470.453,27.98
12957,9267.11,470.399,27.99
12961.4,9268.88,470.344,28
12965.7,9270.65,470.29,28.01
12970.1,9272.42,470.235,28.02
12974.5,9274.18,470.181,28.03
12978.8,9275.95,470.127,28.04
12983.2,9277.71,470.072,28.05
12987.5,9279.48,470.018,28.06
12991.9,9281.24,469.964,28.07
12996.3,9283,469.909,28.08
13000.6,9284.76,469.855,28.09
13005,9286.52,469.801,28.1
13009.3,9288.28,469.747,28.11
13013.7,9290.03,469.692,28.12
13018,9291.79,469.638,28.13
13022.4,9293.54,469.584,28.14
13026.7,9295.3,469.53,28.15
13031.1,9297.05,469.476,28.16
13035.5,9298.8,469.422,28.17
13039.8,9300.55,469.368,28.18
13044.2,9302.3,469.314,28.19
13048.5,9304.05,469.26,28.2
13052.9,9305.8,469.206,28.21
13057.2,9307.54,469.152,28.22
13061.6,9309.29,469.098,28.23
13065.9,9311.03,469.044,28.24
13070.3,9312.77,468.99,28.25
13074.7,9314.52,468.936,28.26
13079,9316.26,468.882,28.27
13083.4,9318,468.828,28.28
13087.7,9319.74,468.774,28.29
13092.1,9321.47,468.721,28.3
13096.4,9323.21,468.667,28.31
13100.8,9324.95,468.613,28.32
13105.1,9326.68,468.559,28.33
13109.5,9328.41,468.506,28.34
13113.8,9330.15,468.452,28.35
13118.2,9331.88,468.398,28.36
13122.5,9333.61,468.345,28.37
13126.9,9335.34,468.291,28.38
13131.2,9337.07,468.237,28.39
13135.6,9338.79,468.184,28.4
13140,9340.52,468.13,28.41
13144.3,9342.25,468.077,28.42
13148.7,9343.97,468.023,28.43
13153,9345.69,467.97,28.44
13157.4,9347.42,467.916,28.45
13161.7,9349.14,467.863,28.46
13166.1,9350.86,467.809,28.47
13170.4,9352.58,467.756,28.48
13174.8,9354.29,467.702,28.49
13179.1,9356.01,467.649,28.5
13183.5,9357.73,467.596,28.51
13187.8,9359.44,467.542,28.52
13192.2,9361.16,467.489,28.53
13196.5,9362.87,467.436,28.54
13200.9,9364.58,467.383,28.55
13205.2,9366.29,467.329,28.56
13209.6,9368,467.276,28.57
13213.9,9369.71,467.223,28.58
13218.3,9371.42,467.17,28.59
13222.6,9373.12,467.117,28.6
13227,9374.83,467.063,28.61
13231.3,9376.53,467.01,28.62
13235.7,9378.24,466.957,28.63
13240,9379.94,466.904,28.64
13244.3,9381.64,466.851,28.65
13248.7,9383.34,466.798,28.66
13253,9385.04,466.745,28.67
13257.4,9386.74,466.692,28.68
13261.7,9388.43,466.639,28.69
13266.1,9390.13,466.586,28.7
13270.4,9391.83,466.533,28.71
13274.8,9393.52,466.48,28.72
13279.1,9395.21,466.427,28.73
13283.5,9396.9,466.375,28.74
13287.8,9398.6,466.322,28.75
13292.2,9400.29,466.269,28.76
13296.5,9401.97,466.216,28.77
13300.9,9403.66,466.163,28.78
13305.2,9405.35,466.111,28.79
13309.5,9407.03,466.058,28.8
13313.9,9408.72,466.005,28.81
13318.2,9410.4,465.953,28.82
13322.6,9412.08,465.9,28.83
13326.9,9413.77,465.847,28.84
13331.3,9415.45,465.795,28.85
13335.6,9417.13,465.742,28.86
13340,9418.8,465.69,28.87
13344.3,9420.48,465.637,28.88
13348.7,9422.16,465.584,28.89
13353,9423.83,465.532,28.9
13357.3,9425.51,465.48,28.91
13361.7,9427.18,465.427,28.92
13366,9428.85,465.375,28.93
13370.4,9430.52,465.322,28.94
13374.7,9432.19,465.27,28.95
13379.1,9433.86,465.217,28.96
13383.4,9435.53,465.165,28.97
13387.7,9437.2,465.113,28.98
13392.1,9438.86,465.06,28.99
13396.4,9440.53,465.008,29
13400.8,9442.19,464.956,29.01
13405.1,9443.85,464.904,29.02
13409.5,9445.52,464.851,29.03
13413.8,9447.18,464.799,29.04
13418.1,9448.84,464.747,29.05
13422.5,9450.5,464.695,29.06
13426.8,9452.15,464.643,29.07
13431.2,9453.81,464.591,29.08
13435.5,9455.46,464.539,29.09
13439.8,9457.12,464.487,29.1
13444.2,9458.77,464.435,29.11
13448.5,9460.42,464.383,29.12
13452.9,9462.08,464.331,29.13
13457.2,9463.73,464.279,29.14
13461.5,9465.38,464.227,29.15
13465.9,9467.02,464.175,29.16
13470.2,9468.67,464.123,29.17
13474.6,9470.32,464.071,29.18
13478.9,9471.96,464.019,29.19
13483.2,9473.61,463.967,29.2
13487.6,9475.25,463.915,29.21
13491.9,9476.89,463.864,29.22
13496.3,9478.53,463.812,29.23
13500.6,9480.17,463.76,29.24
13504.9,9481.81,463.708,29.25
13509.3,9483.45,463.657,29.26
13513.6,9485.08,463.605,29.27
13518,9486.72,463.553,29.28
13522.3,9488.36,463.502,29.29
13526.6,9489.99,463.45,29.3
13531,9491.62,463.398,29.31
13535.3,9493.25,463.347,29.32
13539.6,9494.88,463.295,29.33
13544,9496.51,463.244,29.34
13548.3,9498.14,463.192,29.35
13552.6,9499.77,463.141,29.36
13557,9501.39,463.089,29.37
13561.3,9503.02,463.038,29.38
13565.7,9504.64,462.986,29.39
13570,9506.27,462.935,29.4
13574.3,9507.89,462.883,29.41
13578.7,9509.51,462.832,29.42
13583,9511.13,462.781,29.43
13587.3,9512.75,462.729,29.44
13591.7,9514.37,462.678,29.45
13596,9515.98,462.627,29.46
13600.3,9517.6,462.576,29.47
13604.7,9519.22,462.524,29.48
13609,9520.83,462.473,29.49
13613.3,9522.44,462.422,29.5
13617.7,9524.05,462.371,29.51
13622,9525.66,462.32,29.52
13626.3,9527.27,462.269,29.53
13630.7,9528.88,462.218,29.54
13635,9530.49,462.166,29.55
13639.3,9532.1,462.115,29.56
13643.7,9533.7,462.064,29.57
13648,9535.31,462.013,29.58
13652.3,9536.91,461.962,29.59
13656.7,9538.51,461.911,29.6
13661,9540.11,461.86,29.61
13665.3,9541.71,461.81,29.62
13669.7,9543.31,461.759,29.63
13674,9544.91,461.708,29.64
13678.3,9546.51,461.657,29.65
13682.7,9548.11,461.606,29.66
13687,9549.7,461.555,29.67
13691.3,9551.29,461.504,29.68
13695.7,9552.89,461.454,29.69
13700,9554.48,461.403,29.7
13704.3,9556.07,461.352,29.71
13708.7,9557.66,461.302,29.72
13713,9559.25,461.251,29.73
13717.3,9560.84,461.2,29.74
13721.7,9562.42,461.15,29.75
13726,9564.01,461.099,29.76
13730.3,9565.59,461.048,29.77
13734.6,9567.18,460.998,29.78
13739,9568.76,460.947,29.79
13743.3,9570.34,460.897,29.8
13747.6,9571.92,460.846,29.81
13752,9573.5,460.796,29.82
13756.3,9575.08,460.745,29.83
13760.6,9576.66,460.695,29.84
13764.9,9578.24,460.644,29.85
13769.3,9579.81,460.594,29.86
13773.6,9581.39,460.544,29.87
13777.9,9582.96,460.493,29.88
13782.3,9584.53,460.443,29.89
13786.6,9586.1,460.393,29.9
13790.9,9587.67,460.342,29.91
13795.2,9589.24,460.292,29.92
13799.6,9590.81,460.242,29.93
13803.9,9592.38,460.192,29.94
13808.2,9593.94,460.142,29.95
13812.6,9595.51,460.091,29.96
13816.9,9597.07,460.041,29.97
13821.2,9598.63,459.991,29.98
13825.5,9600.2,459.941,29.99
13829.9,9601.76,459.891,30
13834.2,9603.32,459.841,30.01
13838.5,9604.88,459.791,30.02
13842.8,9606.43,459.741,30.03
13847.2,9607.99,459.691,30.04
13851.5,9609.55,459.641,30.05
13855.8,9611.1,459.591,30.06
13860.1,9612.65,459.541,30.07
13864.5,9614.21,459.491,30.08
13868.8,9615.76,459.441,30.09
13873.1,9617.31,459.391,30.1
13877.4,9618.86,459.341,30.11
13881.8,9620.41,459.292,30.12
13886.1,9621.95,459.242,30.13
13890.4,9623.5,459.192,30.14
13894.7,9625.05,459.142,30.15
13899.1,9626.59,459.093,30.16
13903.4,9628.13,459.043,30.17
13907.7,9629.68,458.993,30.18
13912,9631.22,458.944,30.19
13916.4,9632.76,458.894,30.2
13920.7,9634.3,458.844,30.21
13925,9635.84,458.795,30.22
13929.3,9637.37,458.745,30.23
13933.6,9638.91,458.696,30.24
13938,9640.44,458.646,30.25
13942.3,9641.98,458.597,30.26
13946.6,9643.51,458.547,30.27
13950.9,9645.04,458.498,30.28
13955.3,9646.57,458.448,30.29
13959.6,9648.1,458.399,30.3
13963.9,9649.63,458.349,30.31
13968.2,9651.16,458.3,30.32
13972.5,9652.69,458.251,30.33
13976.9,9654.21,458.201,30.34
13981.2,9655.74,458.152,30.35
13985.5,9657.26,458.103,30.36
13989.8,9658.78,458.053,30.37
13994.1,9660.3,458.004,30.38
13998.5,9661.82,457.955,30.39
14002.8,9663.34,457.906,30.4
14007.1,9664.86,457.857,30.41
14011.4,9666.38,457.807,30.42
14015.7,9667.9,457.758,30.43
14020.1,9669.41,457.709,30.44
14024.4,9670.93,457.66,30.45
14028.7,9672.44,457.611,30.46
14033,9673.95,457.562,30.47
14037.3,9675.46,457.513,30.48
14041.7,9676.97,457.464,30.49
14046,9678.48,457.415,30.5
14050.3,9679.99,457.366,30.51
14054.6,9681.5,457.317,30.52
14058.9,9683,457.268,30.53
14063.3,9684.51,457.219,30.54
14067.6,9686.01,457.171,30.55
14071.9,9687.51,457.122,30.56
14076.2,9689.02,457.073,30.57
14080.5,9690.52,457.024,30.58
14084.8,9692.02,456.975,30.59
14089.2,9693.51,456.927,30.6
14093.5,9695.01,456.878,30.61
14097.8,9696.51,456.829,30.62
14102.1,9698,456.78,30.63
14106.4,9699.5,456.732,30.64
14110.7,9700.99,456.683,30.65
14115.1,9702.49,456.635,30.66
14119.4,9703.98,456.586,30.67
14123.7,9705.47,456.537,30.68
14128,9706.96,456.489,30.69
14132.3,9708.45,456.44,30.7
14136.6,9709.93,456.392,30.71
14141,9711.42,456.343,30.72
14145.3,9712.9,456.295,30.73
14149.6,9714.39,456.246,30.74
14153.9,9715.87,456.198,30.75
14158.2,9717.35,456.15,30.76
14162.5,9718.84,456.101,30.77
14166.8,9720.32,456.053,30.78
14171.2,9721.79,456.005,30.79
14175.5,9723.27,455.956,30.8
14179.8,9724.75,455.908,30.81
14184.1,9726.23,455.86,30.82
14188.4,9727.7,455.812,30.83
14192.7,9729.17,455.763,30.84
14197,9730.65,455.715,30.85
14201.3,9732.12,455.667,30.86
14205.7,9733.59,455.619,30.87
14210,9735.06,455.571,30.88
14214.3,9736.53,455.523,30.89
14218.6,9738,455.475,30.9
14222.9,9739.46,455.426,30.91
14227.2,9740.93,455.378,30.92
14231.5,9742.39,455.33,30.93
14235.8,9743.86,455.282,30.94
14240.2,9745.32,455.234,30.95
14244.5,9746.78,455.187,30.96
14248.8,9748.24,455.139,30.97
14253.1,9749.7,455.091,30.98
14257.4,9751.16,455.043,30.99
14261.7,9752.62,454.995,31
14266,9754.07,454.947,31.01
14270.3,9755.53,454.899,31.02
14274.6,9756.98,454.852,31.03
14279,9758.44,454.804,31.04
14283.3,9759.89,454.756,31.05
14287.6,9761.34,454.708,31.06
14291.9,9762.79,454.661,31.07
14296.2,9764.24,454.613,31.08
14300.5,9765.69,454.565,31.09
14304.8,9767.13,454.518,31.1
14309.1,9768.58,454.47,31.11
14313.4,9770.03,454.422,31.12
14317.7,9771.47,454.375,31.13
14322,9772.91,454.327,31.14
14326.4,9774.35,454.28,31.15
14330.7,9775.79,454.232,31.16
14335,9777.23,454.185,31.17
14339.3,9778.67,454.137,31.18
14343.6,9780.11,454.09,31.19
14347.9,9781.55,454.043,31.2
14352.2,9782.98,453.995,31.21
14356.5,9784.42,453.948,31.22
14360.8,9785.85,453.9,31.23
14365.1,9787.28,453.853,31.24
14369.4,9788.72,453.806,31.25
14373.7,9790.15,453.759,31.26
14378,9791.58,453.711,31.27
14382.3,9793.01,453.664,31.28
14386.7,9794.43,453.617,31.29
14391,9795.86,453.57,31.3
14395.3,9797.28,453.523,31.31
14399.6,9798.71,453.475,31.32
14403.9,9800.13,453.428,31.33
14408.2,9801.55,453.381,31.34
14412.5,9802.98,453.334,31.35
14416.8,9804.4,453.287,31.36
14421.1,9805.82,453.24,31.37
14425.4,9807.23,453.193,31.38
14429.7,9808.65,453.146,31.39
14434,9810.07,453.099,31.4
14438.3,9811.48,453.052,31.41
14442.6,9812.9,453.005,31.42
14446.9,9814.31,452.958,31.43
14451.2,9815.72,452.912,31.44
14455.5,9817.13,452.865,31.45
14459.8,9818.54,452.818,31.46
14464.1,9819.95,452.771,31.47
14468.4,9821.36,452.724,31.48
14472.7,9822.77,452.678,31.49
14477,9824.17,452.631,31.5
14481.4,9825.58,452.584,31.51
14485.7,9826.98,452.537,31.52
14490,9828.38,452.491,31.53
14494.3,9829.78,452.444,31.54
