x,y,V,t
28837.6,6313.71,451.752,70.04
28841.4,6311.19,451.793,70.05
28845.2,6308.68,451.834,70.06
28848.9,6306.16,451.874,70.07
28852.7,6303.64,451.915,70.08
28856.4,6301.12,451.956,70.09
28860.2,6298.59,451.997,70.1
28863.9,6296.07,452.038,70.11
28867.7,6293.55,452.079,70.12
28871.4,6291.02,452.12,70.13
28875.2,6288.5,452.161,70.14
28878.9,6285.97,452.202,70.15
28882.7,6283.44,452.243,70.16
28886.4,6280.92,452.284,70.17
28890.2,6278.39,452.325,70.18
28893.9,6275.86,452.366,70.19
28897.7,6273.33,452.407,70.2
28901.4,6270.79,452.448,70.21
28905.2,6268.26,452.489,70.22
28908.9,6265.73,452.53,70.23
28912.6,6263.19,452.571,70.24
28916.4,6260.66,452.612,70.25
28920.1,6258.12,452.653,70.26
28923.9,6255.58,452.694,70.27
28927.6,6253.05,452.735,70.28
28931.4,6250.51,452.776,70.29
28935.1,6247.97,452.817,70.3
28938.9,6245.43,452.858,70.31
28942.6,6242.88,452.899,70.32
28946.4,6240.34,452.94,70.33
28950.1,6237.8,452.981,70.34
28953.9,6235.25,453.022,70.35
28957.6,6232.71,453.063,70.36
28961.4,6230.16,453.104,70.37
28965.1,6227.62,453.146,70.38
28968.9,6225.07,453.187,70.39
28972.6,6222.52,453.228,70.4
28976.4,6219.97,453.269,70.41
28980.1,6217.42,453.31,70.42
28983.9,6214.87,453.351,70.43
28987.6,6212.31,453.393,70.44
28991.4,6209.76,453.434,70.45
28995.1,6207.21,453.475,70.46
28998.8,6204.65,453.516,70.47
29002.6,6202.09,453.557,70.48
29006.3,6199.54,453.599,70.49
29010.1,6196.98,453.64,70.5
29013.8,6194.42,453.681,70.51
29017.6,6191.86,453.722,70.52
29021.3,6189.3,453.764,70.53
29025.1,6186.74,453.805,70.54
29028.8,6184.18,453.846,70.55
29032.6,6181.61,453.887,70.56
29036.3,6179.05,453.929,70.57
29040,6176.48,453.97,70.58
29043.8,6173.92,454.011,70.59
29047.5,6171.35,454.052,70.6
29051.3,6168.78,454.094,70.61
29055,6166.21,454.135,70.62
29058.8,6163.65,454.176,70.63
29062.5,6161.07,454.218,70.64
29066.3,6158.5,454.259,70.65
29070,6155.93,454.3,70.66
29073.7,6153.36,454.342,70.67
29077.5,6150.78,454.383,70.68
29081.2,6148.21,454.425,70.69
29085,6145.63,454.466,70.7
29088.7,6143.06,454.507,70.71
29092.5,6140.48,454.549,70.72
29096.2,6137.9,454.59,70.73
29100,6135.32,454.632,70.74
29103.7,6132.74,454.673,70.75
29107.4,6130.16,454.714,70.76
29111.2,6127.58,454.756,70.77
29114.9,6124.99,454.797,70.78
29118.7,6122.41,454.839,70.79
29122.4,6119.82,454.88,70.8
29126.2,6117.24,454.922,70.81
29129.9,6114.65,454.963,70.82
29133.6,6112.06,455.005,70.83
29137.4,6109.48,455.046,70.84
29141.1,6106.89,455.088,70.85
29144.9,6104.3,455.129,70.86
29148.6,6101.71,455.171,70.87
29152.3,6099.11,455.212,70.88
29156.1,6096.52,455.254,70.89
29159.8,6093.93,455.295,70.9
29163.6,6091.33,455.337,70.91
29167.3,6088.74,455.378,70.92
29171,6086.14,455.42,70.93
29174.8,6083.54,455.461,70.94
29178.5,6080.94,455.503,70.95
29182.3,6078.34,455.544,70.96
29186,6075.74,455.586,70.97
29189.8,6073.14,455.628,70.98
29193.5,6070.54,455.669,70.99
29197.2,6067.94,455.711,71
29201,6065.33,455.753,71.01
29204.7,6062.73,455.794,71.02
29208.5,6060.12,455.836,71.03
29212.2,6057.52,455.877,71.04
29215.9,6054.91,455.919,71.05
29219.7,6052.3,455.961,71.06
29223.4,6049.69,456.003,71.07
29227.1,6047.08,456.044,71.08
29230.9,6044.47,456.086,71.09
29234.6,6041.86,456.127,71.1
29238.4,6039.25,456.169,71.11
29242.1,6036.63,456.211,71.12
29245.8,6034.02,456.252,71.13
29249.6,6031.4,456.294,71.14
29253.3,6028.79,456.336,71.15
29257.1,6026.17,456.378,71.16
29260.8,6023.55,456.419,71.17
29264.5,6020.93,456.461,71.18
29268.3,6018.31,456.503,71.19
29272,6015.69,456.545,71.2
29275.7,6013.07,456.586,71.21
29279.5,6010.45,456.628,71.22
29283.2,6007.83,456.67,71.23
29287,6005.2,456.712,71.24
29290.7,6002.58,456.754,71.25
29294.4,5999.95,456.795,71.26
29298.2,5997.32,456.837,71.27
29301.9,5994.7,456.879,71.28
29305.6,5992.07,456.921,71.29
29309.4,5989.44,456.963,71.3
29313.1,5986.81,457.004,71.31
29316.9,5984.17,457.046,71.32
29320.6,5981.54,457.088,71.33
29324.3,5978.91,457.13,71.34
29328.1,5976.27,457.172,71.35
29331.8,5973.64,457.214,71.36
29335.5,5971,457.256,71.37
29339.3,5968.37,457.297,71.38
29343,5965.73,457.339,71.39
29346.7,5963.09,457.381,71.4
29350.5,5960.45,457.423,71.41
29354.2,5957.81,457.465,71.42
29357.9,5955.17,457.507,71.43
29361.7,5952.53,457.549,71.44
29365.4,5949.88,457.591,71.45
29369.2,5947.24,457.633,71.46
29372.9,5944.59,457.675,71.47
29376.6,5941.95,457.717,71.48
29380.4,5939.3,457.759,71.49
29384.1,5936.65,457.801,71.5
29387.8,5934.01,457.843,71.51
29391.6,5931.36,457.885,71.52
29395.3,5928.71,457.927,71.53
29399,5926.06,457.968,71.54
29402.8,5923.4,458.011,71.55
29406.5,5920.75,458.053,71.56
29410.2,5918.1,458.095,71.57
29414,5915.44,458.137,71.58
29417.7,5912.79,458.179,71.59
29421.4,5910.13,458.221,71.6
29425.2,5907.47,458.263,71.61
29428.9,5904.81,458.305,71.62
29432.6,5902.15,458.347,71.63
29436.4,5899.49,458.389,71.64
29440.1,5896.83,458.431,71.65
29443.8,5894.17,458.473,71.66
29447.6,5891.51,458.515,71.67
29451.3,5888.84,458.557,71.68
29455,5886.18,458.599,71.69
29458.7,5883.51,458.641,71.7
29462.5,5880.85,458.684,71.71
29466.2,5878.18,458.726,71.72
29469.9,5875.51,458.768,71.73
29473.7,5872.84,458.81,71.74
29477.4,5870.17,458.852,71.75
29481.1,5867.5,458.894,71.76
29484.9,5864.83,458.936,71.77
29488.6,5862.16,458.979,71.78
29492.3,5859.49,459.021,71.79
29496.1,5856.81,459.063,71.8
29499.8,5854.14,459.105,71.81
29503.5,5851.46,459.147,71.82
29507.3,5848.78,459.19,71.83
29511,5846.1,459.232,71.84
29514.7,5843.43,459.274,71.85
29518.4,5840.75,459.316,71.86
29522.2,5838.06,459.358,71.87
29525.9,5835.38,459.401,71.88
29529.6,5832.7,459.443,71.89
29533.4,5830.02,459.485,71.9
29537.1,5827.33,459.527,71.91
29540.8,5824.65,459.569,71.92
29544.5,5821.96,459.612,71.93
29548.3,5819.28,459.654,71.94
29552,5816.59,459.696,71.95
29555.7,5813.9,459.739,71.96
29559.5,5811.21,459.781,71.97
29563.2,5808.52,459.823,71.98
29566.9,5805.83,459.866,71.99
29570.6,5803.14,459.908,72
29574.4,5800.44,459.95,72.01
29578.1,5797.75,459.993,72.02
29581.8,5795.05,460.035,72.03
29585.6,5792.36,460.077,72.04
29589.3,5789.66,460.12,72.05
29593,5786.96,460.162,72.06
29596.7,5784.26,460.204,72.07
29600.5,5781.57,460.247,72.08
29604.2,5778.86,460.289,72.09
29607.9,5776.16,460.331,72.1
29611.6,5773.46,460.374,72.11
29615.4,5770.76,460.416,72.12
29619.1,5768.05,460.458,72.13
29622.8,5765.35,460.501,72.14
29626.6,5762.64,460.543,72.15
29630.3,5759.94,460.586,72.16
29634,5757.23,460.628,72.17
29637.7,5754.52,460.671,72.18
29641.5,5751.81,460.713,72.19
29645.2,5749.1,460.756,72.2
29648.9,5746.39,460.798,72.21
29652.6,5743.68,460.84,72.22
29656.4,5740.97,460.883,72.23
29660.1,5738.25,460.925,72.24
29663.8,5735.54,460.968,72.25
29667.5,5732.82,461.01,72.26
29671.3,5730.11,461.053,72.27
29675,5727.39,461.095,72.28
29678.7,5724.67,461.138,72.29
29682.4,5721.95,461.18,72.3
29686.2,5719.23,461.223,72.31
29689.9,5716.51,461.265,72.32
29693.6,5713.79,461.308,72.33
29697.3,5711.07,461.35,72.34
29701.1,5708.35,461.393,72.35
29704.8,5705.62,461.435,72.36
29708.5,5702.9,461.478,72.37
29712.2,5700.17,461.52,72.38
29716,5697.44,461.563,72.39
29719.7,5694.72,461.606,72.4
29723.4,5691.99,461.648,72.41
29727.1,5689.26,461.691,72.42
29730.8,5686.53,461.733,72.43
29734.6,5683.8,461.776,72.44
29738.3,5681.06,461.818,72.45
29742,5678.33,461.861,72.46
29745.7,5675.6,461.904,72.47
29749.5,5672.86,461.946,72.48
29753.2,5670.12,461.989,72.49
29756.9,5667.39,462.031,72.5
29760.6,5664.65,462.074,72.51
29764.3,5661.91,462.117,72.52
29768.1,5659.17,462.159,72.53
29771.8,5656.43,462.202,72.54
29775.5,5653.69,462.245,72.55
29779.2,5650.95,462.287,72.56
29783,5648.21,462.33,72.57
29786.7,5645.46,462.373,72.58
29790.4,5642.72,462.415,72.59
29794.1,5639.97,462.458,72.6
29797.8,5637.23,462.501,72.61
29801.6,5634.48,462.543,72.62
29805.3,5631.73,462.586,72.63
29809,5628.98,462.629,72.64
29812.7,5626.23,462.672,72.65
29816.4,5623.48,462.714,72.66
29820.2,5620.73,462.757,72.67
29823.9,5617.98,462.8,72.68
29827.6,5615.22,462.842,72.69
29831.3,5612.47,462.885,72.7
29835,5609.71,462.928,72.71
29838.8,5606.96,462.971,72.72
29842.5,5604.2,463.014,72.73
29846.2,5601.44,463.056,72.74
29849.9,5598.68,463.099,72.75
29853.6,5595.92,463.142,72.76
29857.4,5593.16,463.185,72.77
29861.1,5590.4,463.227,72.78
29864.8,5587.64,463.27,72.79
29868.5,5584.87,463.313,72.8
29872.2,5582.11,463.356,72.81
29875.9,5579.34,463.399,72.82
29879.7,5576.58,463.441,72.83
29883.4,5573.81,463.484,72.84
29887.1,5571.04,463.527,72.85
29890.8,5568.28,463.57,72.86
29894.5,5565.51,463.613,72.87
29898.2,5562.74,463.656,72.88
29902,5559.96,463.698,72.89
29905.7,5557.19,463.741,72.9
29909.4,5554.42,463.784,72.91
29913.1,5551.64,463.827,72.92
29916.8,5548.87,463.87,72.93
29920.5,5546.09,463.913,72.94
29924.3,5543.32,463.956,72.95
29928,5540.54,463.999,72.96
29931.7,5537.76,464.041,72.97
29935.4,5534.98,464.084,72.98
29939.1,5532.2,464.127,72.99
29942.8,5529.42,464.17,73
29946.6,5526.64,464.213,73.01
29950.3,5523.86,464.256,73.02
29954,5521.07,464.299,73.03
29957.7,5518.29,464.342,73.04
29961.4,5515.5,464.385,73.05
29965.1,5512.72,464.428,73.06
29968.9,5509.93,464.471,73.07
29972.6,5507.14,464.514,73.08
29976.3,5504.35,464.557,73.09
29980,5501.56,464.6,73.1
29983.7,5498.77,464.643,73.11
29987.4,5495.98,464.686,73.12
29991.1,5493.19,464.729,73.13
29994.9,5490.39,464.772,73.14
29998.6,5487.6,464.815,73.15
30002.3,5484.8,464.858,73.16
30006,5482.01,464.901,73.17
30009.7,5479.21,464.944,73.18
30013.4,5476.41,464.987,73.19
30017.1,5473.61,465.03,73.2
30020.8,5470.82,465.073,73.21
30024.6,5468.01,465.116,73.22
30028.3,5465.21,465.159,73.23
30032,5462.41,465.202,73.24
30035.7,5459.61,465.245,73.25
30039.4,5456.8,465.288,73.26
30043.1,5454,465.331,73.27
30046.8,5451.19,465.374,73.28
30050.5,5448.39,465.417,73.29
30054.3,5445.58,465.46,73.3
30058,5442.77,465.503,73.31
30061.7,5439.96,465.546,73.32
30065.4,5437.15,465.589,73.33
30069.1,5434.34,465.633,73.34
30072.8,5431.53,465.676,73.35
30076.5,5428.72,465.719,73.36
30080.2,5425.9,465.762,73.37
30084,5423.09,465.805,73.38
30087.7,5420.27,465.848,73.39
30091.4,5417.45,465.891,73.4
30095.1,5414.64,465.934,73.41
30098.8,5411.82,465.978,73.42
30102.5,5409,466.021,73.43
30106.2,5406.18,466.064,73.44
30109.9,5403.36,466.107,73.45
30113.6,5400.54,466.15,73.46
30117.3,5397.72,466.193,73.47
30121.1,5394.89,466.237,73.48
30124.8,5392.07,466.28,73.49
30128.5,5389.24,466.323,73.5
30132.2,5386.42,466.366,73.51
30135.9,5383.59,466.409,73.52
30139.6,5380.76,466.452,73.53
30143.3,5377.93,466.496,73.54
30147,5375.1,466.539,73.55
30150.7,5372.27,466.582,73.56
30154.4,5369.44,466.625,73.57
30158.1,5366.61,466.668,73.58
30161.9,5363.78,466.712,73.59
30165.6,5360.94,466.755,73.6
30169.3,5358.11,466.798,73.61
30173,5355.27,466.841,73.62
30176.7,5352.44,466.885,73.63
30180.4,5349.6,466.928,73.64
30184.1,5346.76,466.971,73.65
30187.8,5343.92,467.014,73.66
30191.5,5341.08,467.058,73.67
30195.2,5338.24,467.101,73.68
30198.9,5335.4,467.144,73.69
30202.6,5332.55,467.187,73.7
30206.3,5329.71,467.231,73.71
30210,5326.87,467.274,73.72
30213.8,5324.02,467.317,73.73
30217.5,5321.17,467.361,73.74
30221.2,5318.33,467.404,73.75
30224.9,5315.48,467.447,73.76
30228.6,5312.63,467.491,73.77
30232.3,5309.78,467.534,73.78
30236,5306.93,467.577,73.79
30239.7,5304.08,467.621,73.8
30243.4,5301.23,467.664,73.81
30247.1,5298.37,467.707,73.82
30250.8,5295.52,467.751,73.83
30254.5,5292.66,467.794,73.84
30258.2,5289.81,467.837,73.85
30261.9,5286.95,467.881,73.86
30265.6,5284.09,467.924,73.87
30269.3,5281.23,467.967,73.88
30273,5278.37,468.011,73.89
30276.7,5275.51,468.054,73.9
30280.5,5272.65,468.098,73.91
30284.2,5269.79,468.141,73.92
30287.9,5266.93,468.184,73.93
30291.6,5264.06,468.228,73.94
30295.3,5261.2,468.271,73.95
30299,5258.33,468.315,73.96
30302.7,5255.47,468.358,73.97
30306.4,5252.6,468.401,73.98
30310.1,5249.73,468.445,73.99
30313.8,5246.86,468.488,74
30317.5,5243.99,468.532,74.01
30321.2,5241.12,468.575,74.02
30324.9,5238.25,468.618,74.03
30328.6,5235.38,468.662,74.04
30332.3,5232.5,468.705,74.05
30336,5229.63,468.749,74.06
30339.7,5226.75,468.792,74.07
30343.4,5223.88,468.836,74.08
30347.1,5221,468.879,74.09
30350.8,5218.12,468.923,74.1
30354.5,5215.24,468.966,74.11
30358.2,5212.36,469.01,74.12
30361.9,5209.48,469.053,74.13
30365.6,5206.6,469.097,74.14
30369.3,5203.72,469.14,74.15
30373,5200.84,469.184,74.16
30376.7,5197.95,469.227,74.17
30380.4,5195.07,469.271,74.18
30384.1,5192.18,469.314,74.19
30387.8,5189.29,469.358,74.2
30391.5,5186.41,469.401,74.21
30395.2,5183.52,469.445,74.22
30398.9,5180.63,469.488,74.23
30402.6,5177.74,469.532,74.24
30406.3,5174.85,469.575,74.25
30410,5171.96,469.619,74.26
30413.7,5169.06,469.662,74.27
30417.4,5166.17,469.706,74.28
30421.1,5163.27,469.749,74.29
30424.8,5160.38,469.793,74.3
30428.5,5157.48,469.837,74.31
30432.2,5154.58,469.88,74.32
30435.9,5151.69,469.924,74.33
30439.6,5148.79,469.967,74.34
30443.3,5145.89,470.011,74.35
30447,5142.99,470.055,74.36
30450.7,5140.09,470.098,74.37
30454.4,5137.18,470.142,74.38
30458.1,5134.28,470.185,74.39
30461.8,5131.38,470.229,74.4
30465.5,5128.47,470.272,74.41
30469.2,5125.56,470.316,74.42
30472.9,5122.66,470.36,74.43
30476.6,5119.75,470.403,74.44
30480.3,5116.84,470.447,74.45
30484,5113.93,470.491,74.46
30487.7,5111.02,470.534,74.47
30491.4,5108.11,470.578,74.48
30495.1,5105.2,470.622,74.49
30498.8,5102.29,470.665,74.5
30502.5,5099.37,470.709,74.51
30506.2,5096.46,470.752,74.52
30509.9,5093.54,470.796,74.53
30513.5,5090.62,470.84,74.54
30517.2,5087.71,470.883,74.55
30520.9,5084.79,470.927,74.56
30524.6,5081.87,470.971,74.57
30528.3,5078.95,471.014,74.58
30532,5076.03,471.058,74.59
30535.7,5073.11,471.102,74.6
30539.4,5070.19,471.145,74.61
30543.1,5067.26,471.189,74.62
30546.8,5064.34,471.233,74.63
30550.5,5061.41,471.276,74.64
30554.2,5058.49,471.32,74.65
30557.9,5055.56,471.364,74.66
30561.6,5052.63,471.408,74.67
30565.3,5049.7,471.451,74.68
30569,5046.77,471.495,74.69
30572.7,5043.84,471.539,74.7
30576.4,5040.91,471.583,74.71
30580,5037.98,471.626,74.72
30583.7,5035.05,471.67,74.73
30587.4,5032.11,471.714,74.74
30591.1,5029.18,471.757,74.75
30594.8,5026.24,471.801,74.76
30598.5,5023.31,471.845,74.77
30602.2,5020.37,471.889,74.78
30605.9,5017.43,471.932,74.79
30609.6,5014.49,471.976,74.8
30613.3,5011.55,472.02,74.81
30617,5008.61,472.064,74.82
30620.7,5005.67,472.108,74.83
30624.4,5002.72,472.151,74.84
30628.1,4999.78,472.195,74.85
30631.7,4996.84,472.239,74.86
30635.4,4993.89,472.283,74.87
30639.1,4990.95,472.326,74.88
30642.8,4988,472.37,74.89
30646.5,4985.05,472.414,74.9
30650.2,4982.1,472.458,74.91
30653.9,4979.15,472.502,74.92
30657.6,4976.2,472.545,74.93
30661.3,4973.25,472.589,74.94
30665,4970.3,472.633,74.95
30668.6,4967.35,472.677,74.96
30672.3,4964.39,472.721,74.97
30676,4961.44,472.765,74.98
30679.7,4958.48,472.808,74.99
30683.4,4955.52,472.852,75
30687.1,4952.57,472.896,75.01
30690.8,4949.61,472.94,75.02
30694.5,4946.65,472.984,75.03
30698.2,4943.69,473.028,75.04
30701.9,4940.73,473.071,75.05
30705.5,4937.77,473.115,75.06
30709.2,4934.8,473.159,75.07
30712.9,4931.84,473.203,75.08
30716.6,4928.88,473.247,75.09
30720.3,4925.91,473.291,75.1
30724,4922.94,473.335,75.11
30727.7,4919.98,473.378,75.12
30731.4,4917.01,473.422,75.13
30735,4914.04,473.466,75.14
30738.7,4911.07,473.51,75.15
30742.4,4908.1,473.554,75.16
30746.1,4905.13,473.598,75.17
30749.8,4902.16,473.642,75.18
30753.5,4899.18,473.686,75.19
30757.2,4896.21,473.73,75.2
30760.9,4893.24,473.774,75.21
30764.5,4890.26,473.817,75.22
30768.2,4887.28,473.861,75.23
30771.9,4884.31,473.905,75.24
30775.6,4881.33,473.949,75.25
30779.3,4878.35,473.993,75.26
30783,4875.37,474.037,75.27
30786.7,4872.39,474.081,75.28
30790.3,4869.41,474.125,75.29
30794,4866.42,474.169,75.3
30797.7,4863.44,474.213,75.31
30801.4,4860.45,474.257,75.32
30805.1,4857.47,474.301,75.33
30808.8,4854.48,474.345,75.34
30812.5,4851.5,474.389,75.35
30816.1,4848.51,474.433,75.36
30819.8,4845.52,474.477,75.37
30823.5,4842.53,474.521,75.38
30827.2,4839.54,474.565,75.39
30830.9,4836.55,474.608,75.4
30834.6,4833.56,474.652,75.41
30838.3,4830.56,474.696,75.42
30841.9,4827.57,474.74,75.43
30845.6,4824.57,474.784,75.44
30849.3,4821.58,474.828,75.45
30853,4818.58,474.872,75.46
30856.7,4815.58,474.916,75.47
30860.4,4812.59,474.96,75.48
30864,4809.59,475.004,75.49
30867.7,4806.59,475.048,75.5
30871.4,4803.59,475.092,75.51
30875.1,4800.58,475.137,75.52
30878.8,4797.58,475.181,75.53
30882.4,4794.58,475.225,75.54
30886.1,4791.57,475.269,75.55
30889.8,4788.57,475.313,75.56
30893.5,4785.56,475.357,75.57
30897.2,4782.56,475.401,75.58
30900.9,4779.55,475.445,75.59
30904.5,4776.54,475.489,75.6
30908.2,4773.53,475.533,75.61
30911.9,4770.52,475.577,75.62
30915.6,4767.51,475.621,75.63
30919.3,4764.5,475.665,75.64
30922.9,4761.48,475.709,75.65
30926.6,4758.47,475.753,75.66
30930.3,4755.45,475.797,75.67
30934,4752.44,475.841,75.68
30937.7,4749.42,475.885,75.69
30941.3,4746.41,475.929,75.7
30945,4743.39,475.973,75.71
30948.7,4740.37,476.017,75.72
30952.4,4737.35,476.061,75.73
30956.1,4734.33,476.105,75.74
30959.7,4731.31,476.15,75.75
30963.4,4728.28,476.194,75.76
30967.1,4725.26,476.238,75.77
30970.8,4722.24,476.282,75.78
30974.5,4719.21,476.326,75.79
30978.1,4716.18,476.37,75.8
30981.8,4713.16,476.414,75.81
30985.5,4710.13,476.458,75.82
30989.2,4707.1,476.502,75.83
30992.8,4704.07,476.546,75.84
30996.5,4701.04,476.591,75.85
31000.2,4698.01,476.635,75.86
31003.9,4694.98,476.679,75.87
31007.6,4691.95,476.723,75.88
31011.2,4688.91,476.767,75.89
31014.9,4685.88,476.811,75.9
31018.6,4682.84,476.855,75.91
31022.3,4679.81,476.899,75.92
31025.9,4676.77,476.943,75.93
31029.6,4673.73,476.988,75.94
31033.3,4670.69,477.032,75.95
31037,4667.65,477.076,75.96
31040.7,4664.61,477.12,75.97
31044.3,4661.57,477.164,75.98
31048,4658.53,477.208,75.99
31051.7,4655.48,477.253,76
31055.4,4652.44,477.297,76.01
31059,4649.39,477.341,76.02
31062.7,4646.35,477.385,76.03
31066.4,4643.3,477.429,76.04
31070.1,4640.25,477.473,76.05
31073.7,4637.21,477.517,76.06
31077.4,4634.16,477.562,76.07
31081.1,4631.11,477.606,76.08
31084.8,4628.06,477.65,76.09
31088.4,4625,477.694,76.1
31092.1,4621.95,477.738,76.11
31095.8,4618.9,477.782,76.12
31099.5,4615.84,477.827,76.13
31103.1,4612.79,477.871,76.14
31106.8,4609.73,477.915,76.15
31110.5,4606.67,477.959,76.16
31114.1,4603.62,478.003,76.17
31117.8,4600.56,478.048,76.18
31121.5,4597.5,478.092,76.19
31125.2,4594.44,478.136,76.2
31128.8,4591.38,478.18,76.21
31132.5,4588.31,478.224,76.22
31136.2,4585.25,478.269,76.23
31139.9,4582.19,478.313,76.24
31143.5,4579.12,478.357,76.25
31147.2,4576.06,478.401,76.26
31150.9,4572.99,478.445,76.27
31154.5,4569.92,478.49,76.28
31158.2,4566.85,478.534,76.29
31161.9,4563.79,478.578,76.3
31165.6,4560.72,478.622,76.31
31169.2,4557.65,478.667,76.32
31172.9,4554.57,478.711,76.33
31176.6,4551.5,478.755,76.34
31180.2,4548.43,478.799,76.35
31183.9,4545.35,478.844,76.36
31187.6,4542.28,478.888,76.37
31191.3,4539.2,478.932,76.38
31194.9,4536.13,478.976,76.39
31198.6,4533.05,479.021,76.4
31202.3,4529.97,479.065,76.41
31205.9,4526.89,479.109,76.42
31209.6,4523.81,479.153,76.43
31213.3,4520.73,479.198,76.44
31216.9,4517.65,479.242,76.45
31220.6,4514.56,479.286,76.46
31224.3,4511.48,479.33,76.47
31228,4508.4,479.375,76.48
31231.6,4505.31,479.419,76.49
31235.3,4502.22,479.463,76.5
31239,4499.14,479.508,76.51
31242.6,4496.05,479.552,76.52
31246.3,4492.96,479.596,76.53
31250,4489.87,479.64,76.54
31253.6,4486.78,479.685,76.55
31257.3,4483.69,479.729,76.56
31261,4480.6,479.773,76.57
31264.6,4477.5,479.817,76.58
31268.3,4474.41,479.862,76.59
31272,4471.31,479.906,76.6
31275.6,4468.22,479.95,76.61
31279.3,4465.12,479.994,76.62
31283,4462.02,480.039,76.63
31286.6,4458.93,480.083,76.64
31290.3,4455.83,480.127,76.65
31294,4452.73,480.172,76.66
31297.6,4449.63,480.216,76.67
31301.3,4446.52,480.26,76.68
31305,4443.42,480.305,76.69
31308.6,4440.32,480.349,76.7
31312.3,4437.21,480.393,76.71
31316,4434.11,480.438,76.72
31319.6,4431,480.482,76.73
31323.3,4427.9,480.526,76.74
31327,4424.79,480.57,76.75
31330.6,4421.68,480.615,76.76
31334.3,4418.57,480.659,76.77
31338,4415.46,480.703,76.78
31341.6,4412.35,480.748,76.79
31345.3,4409.24,480.792,76.8
31348.9,4406.12,480.836,76.81
31352.6,4403.01,480.881,76.82
31356.3,4399.9,480.925,76.83
31359.9,4396.78,480.97,76.84
31363.6,4393.66,481.014,76.85
31367.3,4390.55,481.058,76.86
31370.9,4387.43,481.102,76.87
31374.6,4384.31,481.147,76.88
31378.3,4381.19,481.191,76.89
31381.9,4378.07,481.235,76.9
31385.6,4374.95,481.28,76.91
31389.2,4371.83,481.324,76.92
31392.9,4368.7,481.368,76.93
31396.6,4365.58,481.413,76.94
31400.2,4362.45,481.457,76.95
31403.9,4359.33,481.502,76.96
31407.6,4356.2,481.546,76.97
31411.2,4353.08,481.59,76.98
31414.9,4349.95,481.635,76.99
31418.5,4346.82,481.679,77
31422.2,4343.69,481.723,77.01
31425.9,4340.56,481.768,77.02
31429.5,4337.43,481.812,77.03
31433.2,4334.29,481.856,77.04
31436.8,4331.16,481.901,77.05
31440.5,4328.03,481.945,77.06
31444.2,4324.89,481.989,77.07
31447.8,4321.75,482.034,77.08
31451.5,4318.62,482.078,77.09
31455.1,4315.48,482.123,77.1
31458.8,4312.34,482.167,77.11
31462.5,4309.2,482.211,77.12
31466.1,4306.06,482.256,77.13
31469.8,4302.92,482.3,77.14
31473.4,4299.78,482.345,77.15
31477.1,4296.64,482.389,77.16
31480.8,4293.49,482.433,77.17
31484.4,4290.35,482.478,77.18
31488.1,4287.2,482.522,77.19
31491.7,4284.06,482.566,77.2
31495.4,4280.91,482.611,77.21
31499.1,4277.76,482.655,77.22
31502.7,4274.61,482.7,77.23
31506.4,4271.46,482.744,77.24
31510,4268.31,482.788,77.25
31513.7,4265.16,482.833,77.26
31517.3,4262.01,482.877,77.27
31521,4258.86,482.922,77.28
31524.7,4255.7,482.966,77.29
31528.3,4252.55,483.011,77.3
31532,4249.39,483.055,77.31
31535.6,4246.24,483.099,77.32
31539.3,4243.08,483.144,77.33
31542.9,4239.92,483.188,77.34
31546.6,4236.76,483.232,77.35
31550.3,4233.6,483.277,77.36
31553.9,4230.44,483.321,77.37
31557.6,4227.28,483.366,77.38
31561.2,4224.12,483.41,77.39
31564.9,4220.96,483.455,77.4
31568.5,4217.79,483.499,77.41
31572.2,4214.63,483.543,77.42
31575.8,4211.46,483.588,77.43
31579.5,4208.29,483.632,77.44
31583.1,4205.13,483.677,77.45
31586.8,4201.96,483.721,77.46
31590.5,4198.79,483.766,77.47
31594.1,4195.62,483.81,77.48
31597.8,4192.45,483.854,77.49
31601.4,4189.28,483.899,77.5
31605.1,4186.1,483.943,77.51
31608.7,4182.93,483.988,77.52
31612.4,4179.76,484.032,77.53
31616,4176.58,484.076,77.54
31619.7,4173.41,484.121,77.55
31623.3,4170.23,484.165,77.56
31627,4167.05,484.21,77.57
31630.6,4163.87,484.254,77.58
31634.3,4160.69,484.299,77.59
31638,4157.51,484.343,77.6
31641.6,4154.33,484.388,77.61
31645.3,4151.15,484.432,77.62
31648.9,4147.97,484.477,77.63
31652.6,4144.78,484.521,77.64
31656.2,4141.6,484.565,77.65
31659.9,4138.41,484.61,77.66
31663.5,4135.23,484.654,77.67
31667.2,4132.04,484.699,77.68
31670.8,4128.85,484.743,77.69
31674.5,4125.66,484.788,77.7
31678.1,4122.48,484.832,77.71
31681.8,4119.28,484.877,77.72
31685.4,4116.09,484.921,77.73
31689.1,4112.9,484.965,77.74
31692.7,4109.71,485.01,77.75
31696.4,4106.51,485.054,77.76
31700,4103.32,485.099,77.77
31703.7,4100.12,485.143,77.78
31707.3,4096.93,485.188,77.79
31711,4093.73,485.232,77.8
31714.6,4090.53,485.277,77.81
31718.3,4087.33,485.321,77.82
31721.9,4084.13,485.366,77.83
31725.6,4080.93,485.41,77.84
31729.2,4077.73,485.455,77.85
31732.9,4074.53,485.499,77.86
31736.5,4071.33,485.543,77.87
31740.2,4068.12,485.588,77.88
31743.8,4064.92,485.632,77.89
31747.5,4061.71,485.677,77.9
